BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
Walmart Inc,45607553642,2899502602,9/10/2023,7327152,662,WALMART SUPERCENTER,1731020,NC,Apple Barrel 8 OZ BRIGHT MAGENTA 15 CT PDQ Actual Color: Bright Magenta,Office & School Supplies>Office Supplies>School Supplies,Apple Barrel Colors Paint 8 oz     ,Kids Play Arts/Crafts/Hobby,2.97,,3.464098,2.318262793,3.464098,2.318262793,9666,6,9291,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45701138232,25938400000,9/10/2023,7244697,662,WALMART SUPERCENTER,3187393,PA,"Butterball Fresh Whole Turkey, All1 Natural, 16-24 lbs., Serves 8-12",Food>Meat & Seafood>Meat & Seafood,,,1.18,,1.216901,0.842857912,1.216901,0.842857912,8836,6,8446,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45686756885,25938400000,9/10/2023,7343989,662,WALMART SUPERCENTER,506793,NC,"Butterball Fresh Whole Turkey, All1 Natural, 16-24 lbs., Serves 8-12",Food>Meat & Seafood>Meat & Seafood,,,1.18,,1.216901,0.842857912,1.216901,0.842857912,8836,6,8446,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45644510663,6431928921,9/10/2023,7324492,662,WALMART SUPERCENTER,553115,NC,"7"" Disney Princess Round Paper Plates, 8ct",Household Essentials>Paper & Plastic,"AMERICAN GREETINGS: PRINC 7"" PLATE",Gift Wrap & Greeting Cards,1.67,,1.771123,1.15665613,1.771123,1.15665613,779,6,759,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45639541861,1600017822,9/10/2023,7349705,662,WALMART SUPERCENTER,1990388,WI,"Count Chocula Cereal with Monster Marshmallows, Limited Edition, Family Size, 18.8 oz",Food>Breakfast & Cereal>Cereal & Granola,"Count Chocula, Cereal, Family Size (18.8 oz)",Dry Grocery,4.93,,5.435796,3.777047779,5.372008,3.689430526,2034,6,2033,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45616353474,5000023891,9/10/2023,7352155,662,WALMART SUPERCENTER,1862559,ME,"Purina Friskies Party Mix Chicken Liver & Turkey Flavor Treats for Cats, 2.1 oz Pouch Size: 2.1 oz.,Count Per Pack: 1",Pets>Cats,"PURINA FRISKIES MADE IN USA FACILITIES CAT TREATS, PARTY MIX ORIGINAL CRUNCH - 2.1 OZ. POUCH",Pet Food,1.78,,2.45077,1.651265119,2.395145,1.445662434,13780,6,10991,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45662604155,4517305323,9/10/2023,7359635,662,WALMART SUPERCENTER,1730864,FL,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Black, 1 Sheet Actual Color: Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.716639,1.177188159,1.716639,1.177188159,13301,6,12424,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45674704462,46253294387,9/10/2023,7377852,662,WALMART NEIGHBORHOOD MKT,7286236,IN,"(6 pack) Pen + Gear Composition Book, Wide Ruled, 100 Pages, 9.75"" x 7.5"" Multipack Quantity: 6",Office & School Supplies>Office Supplies,,,3,,3.453329,2.500307351,3.453329,2.500307351,11977,6,11599,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45671661324,63243270877,9/10/2023,7558527,662,WALMART NEIGHBORHOOD MKT,2018770,CA,"Guayaki Yerba Mate, Bluephoria, Organic, 15.5oz",Food>Beverages>Tea,"GUAYAKI ORGANIC BRAND YERBA MATE BLUEPHORIA, 15.5 FL. OZ.",Beverages,2.84,,2.84,2.049204627,3.11949,0.855112606,838,6,838,1,0.7,0.3,0.8,0.9,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45612985033,25938400000,9/10/2023,7323750,662,WALMART SUPERCENTER,514972,IN,"Butterball Fresh Whole Turkey, All1 Natural, 16-24 lbs., Serves 8-12",Food>Meat & Seafood>Turkey,,,1.18,,1.216901,0.842857912,1.216901,0.842857912,8836,6,8446,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45684860355,1600017822,9/10/2023,7246764,662,WALMART SUPERCENTER,417659,IL,"Count Chocula Cereal with Monster Marshmallows, Limited Edition, Family Size, 18.8 oz",Food>Breakfast & Cereal>Cereal & Granola,"Count Chocula, Cereal, Family Size (18.8 oz)",Dry Grocery,4.93,,5.435796,3.777047779,5.372008,3.689430526,2034,6,2033,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45686887364,46253294387,9/10/2023,7227539,662,WALMART SUPERCENTER,567175,TN,"(6 pack) Pen + Gear Composition Book, Wide Ruled, 100 Pages, 9.75"" x 7.5"" Multipack Quantity: 6",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,3,,3.453329,2.500307351,3.453329,2.500307351,11977,6,11599,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45706862639,1600017822,9/10/2023,7566023,662,WALMART SUPERCENTER,551971,MA,"Count Chocula Cereal with Monster Marshmallows, Limited Edition, Family Size, 18.8 oz",Food>Breakfast & Cereal>Cereal & Granola,"Count Chocula, Cereal, Family Size (18.8 oz)",Dry Grocery,4.93,,5.435796,3.777047779,5.372008,3.689430526,2034,6,2033,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45661466675,4517305323,9/10/2023,7247819,662,WALMART SUPERCENTER,3667039,MI,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Black, 1 Sheet Actual Color: Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.716639,1.177188159,1.716639,1.177188159,13301,6,12424,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45618582136,2899502953,9/10/2023,7303532,662,WALMART STORE,491988,MA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45710326077,25938400000,9/10/2023,7230327,662,WALMART SUPERCENTER,880779,KY,"Butterball Fresh Whole Turkey, All1 Natural, 16-24 lbs., Serves 8-12",Food>Meat & Seafood>Meat & Seafood,,,1.18,,1.216901,0.842857912,1.216901,0.842857912,8836,6,8446,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45613433426,25938400000,9/10/2023,7219574,662,WALMART SUPERCENTER,428717,PA,"Butterball Fresh Whole Turkey, All1 Natural, 16-24 lbs., Serves 8-12",Food>Meat & Seafood>Meat & Seafood,,,1.18,,1.216901,0.842857912,1.216901,0.842857912,8836,6,8446,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45653484788,1600017822,9/10/2023,7329683,662,WALMART SUPERCENTER,506891,WV,"Count Chocula Cereal with Monster Marshmallows, Limited Edition, Family Size, 18.8 oz",Food>Breakfast & Cereal>Cereal & Granola,"Count Chocula, Cereal, Family Size (18.8 oz)",Dry Grocery,4.93,,5.435796,3.777047779,5.372008,3.689430526,2034,6,2033,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45633799107,5000023891,9/10/2023,7331303,662,WALMART SUPERCENTER,800397,IL,"Purina Friskies Party Mix Chicken Liver & Turkey Flavor Treats for Cats, 2.1 oz Pouch Size: 2.1 oz.,Count Per Pack: 1",Pets>Cats,"PURINA FRISKIES MADE IN USA FACILITIES CAT TREATS, PARTY MIX ORIGINAL CRUNCH - 2.1 OZ. POUCH",Pet Food,1.78,,2.45077,1.651265119,2.395145,1.445662434,13780,6,10991,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45635382178,2899502953,9/10/2023,7378442,662,WALMART SUPERCENTER,1969174,IN,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45611507565,2899502953,9/10/2023,7312144,662,WALMART SUPERCENTER,1632780,WI,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45628369737,2899502953,9/10/2023,7185683,662,WALMART SUPERCENTER,7286462,AL,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45671191791,2899502953,9/10/2023,7380959,662,WALMART SUPERCENTER,3850580,PA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45705748995,25938400000,9/10/2023,7245982,662,WALMART SUPERCENTER,551999,PA,"Butterball Fresh Whole Turkey, All1 Natural, 16-24 lbs., Serves 8-12",Food>Meat & Seafood>Meat & Seafood,,,1.18,,1.216901,0.842857912,1.216901,0.842857912,8836,6,8446,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45683298004,2899502953,9/10/2023,7319706,662,WALMART SUPERCENTER,539678,WI,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45615517233,2899502602,9/10/2023,7247291,662,WALMART SUPERCENTER,1841021,IA,Apple Barrel 8 OZ BRIGHT MAGENTA 15 CT PDQ Actual Color: Bright Magenta,Office & School Supplies>Office Supplies>School Supplies,Apple Barrel Colors Paint 8 oz     ,Kids Play Arts/Crafts/Hobby,2.97,,3.464098,2.318262793,3.464098,2.318262793,9666,6,9291,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45638908136,25938400000,9/10/2023,7316314,662,WALMART SUPERCENTER,506982,FL,"Butterball Fresh Whole Turkey, All1 Natural, 16-24 lbs., Serves 8-12",Food>Meat & Seafood>Turkey,,,1.18,,1.216901,0.842857912,1.216901,0.842857912,8836,6,8446,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45650491084,1600017822,9/10/2023,7584933,662,WALMART NEIGHBORHOOD MKT,7181296,NE,"Count Chocula Cereal with Monster Marshmallows, Limited Edition, Family Size, 18.8 oz",Food>Breakfast & Cereal>Cereal & Granola,"Count Chocula, Cereal, Family Size (18.8 oz)",Dry Grocery,4.93,,5.435796,3.777047779,5.372008,3.689430526,2034,6,2033,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45698190516,5000023891,9/10/2023,7324231,662,WALMART SUPERCENTER,2502235,NC,"Purina Friskies Party Mix Chicken Liver & Turkey Flavor Treats for Cats, 2.1 oz Pouch Size: 2.1 oz.,Count Per Pack: 1",Pets>Cats,"PURINA FRISKIES MADE IN USA FACILITIES CAT TREATS, PARTY MIX ORIGINAL CRUNCH - 2.1 OZ. POUCH",Pet Food,1.78,,2.45077,1.651265119,2.395145,1.445662434,13780,6,10991,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637578690,3857616462,9/10/2023,7362025,662,WALMART SUPERCENTER,1548810,VA,"Five Star 2-Pocket Stay-Put Plastic Folder, Black (333420G-WMT22) Actual Color: Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Five Star,,,2.38,,2.380281,1.556612515,2.380281,1.556612515,12612,6,12592,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45696862673,4517305323,9/10/2023,7319836,662,WALMART SUPERCENTER,2799792,NC,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Black, 1 Sheet Actual Color: Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.716639,1.177188159,1.716639,1.177188159,13301,6,12424,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45677431429,2899502953,9/10/2023,7339816,662,WALMART SUPERCENTER,7273998,DC,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45580522673,2899502953,9/8/2023,7587665,662,WALMART SUPERCENTER,2486793,AZ,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Cayman Blue, 2 fl oz Actual Color: Cayman Blue",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.017286,1.399051889,2.017286,1.399051889,11983,6,10756,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45616379188,46373220151,9/10/2023,7352155,662,WALMART SUPERCENTER,1862559,ME,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies>School Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45564184849,8155554781,9/6/2023,7379543,662,WALMART SUPERCENTER,2216404,NC,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45620973324,7124911759,9/10/2023,7345380,662,WALMART SUPERCENTER,500062,MO,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45653470641,2899502902,9/10/2023,7329683,662,WALMART SUPERCENTER,506891,WV,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45688589013,8155554781,9/10/2023,7223698,662,WALMART SUPERCENTER,800269,KY,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty>Shop All Top-Rated Beauty>Shop All Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45658063853,7124911759,9/10/2023,7233820,662,WALMART STORE,498018,NJ,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45641593516,46373220151,9/10/2023,7527828,662,WALMART STORE,1851609,CA,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies>School Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45642369299,8155554781,9/10/2023,7339556,662,WALMART SUPERCENTER,7333262,NJ,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty>Shop All Top-Rated Beauty>Shop All Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45670205560,7124911759,9/10/2023,7363855,662,WALMART SUPERCENTER,707229,TN,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45680845681,8155554781,9/10/2023,7306624,662,WALMART SUPERCENTER,861257,IL,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45567217212,8155554781,9/6/2023,7377973,662,WALMART NEIGHBORHOOD MKT,7353323,NC,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45639166105,26272500000,9/10/2023,7359068,662,WALMART SUPERCENTER,377990,OK,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45660895682,7067000509,9/10/2023,7332702,662,WALMART SUPERCENTER,2582269,TX,"Reese Artichoke Hearts Quartered Marinated, 7.5 oz",Food>Pantry>Canned goods,"REESE QUARTERED MARINATED ARTICHOKE HEARTS, 7.5 OZ SINGLE",Dry Grocery,1.84,,1.843257,1.543298431,1.973798,1.425446139,7673,6,7492,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45664154154,4517305368,9/10/2023,7309061,662,WALMART SUPERCENTER,7272580,TN,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45673914518,26272600000,9/10/2023,7366080,662,WALMART SUPERCENTER,1921261,IN,"Prairie Fresh Natural Fresh Pork Backribs, Bone in, 2.4- 3.8 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.34,,5.057819,3.81192571,5.057819,3.81192571,4587,6,3952,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45664139987,7124911759,9/10/2023,7309061,662,WALMART SUPERCENTER,7272580,TN,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45624315766,7067000509,9/10/2023,7311665,662,WALMART SUPERCENTER,2212038,MN,"Reese Artichoke Hearts Quartered Marinated, 7.5 oz",Food>Pantry>Canned goods>Canned vegetables,"REESE QUARTERED MARINATED ARTICHOKE HEARTS, 7.5 OZ SINGLE",Dry Grocery,1.84,,1.843257,1.543298431,1.973798,1.425446139,7673,6,7492,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45712925349,26272600000,9/10/2023,7344813,662,WALMART SUPERCENTER,3818364,TX,"Prairie Fresh Natural Fresh Pork Backribs, Bone in, 2.4- 3.8 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.34,,5.057819,3.81192571,5.057819,3.81192571,4587,6,3952,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45636867154,7067000509,9/10/2023,7281854,662,Walmart Neighborhood Mkt,7400848,MO,"Reese Artichoke Hearts Quartered Marinated, 7.5 oz",Food>Pantry>Canned goods>Canned vegetables,"REESE QUARTERED MARINATED ARTICHOKE HEARTS, 7.5 OZ SINGLE",Dry Grocery,1.84,,1.843257,1.543298431,1.973798,1.425446139,7673,6,7492,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45611058112,46373220151,9/10/2023,7332484,662,WALMART SUPERCENTER,3616762,NC,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies>School Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45681728878,4517305368,9/10/2023,7222218,662,WALMART SUPERCENTER,984741,IN,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45683738248,4517305368,9/10/2023,7245806,662,WALMART SUPERCENTER,908298,MO,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45669330467,4517305368,9/10/2023,7293608,662,WALMART SUPERCENTER,1879397,IL,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45654755661,8155554781,9/10/2023,7378584,662,WALMART SUPERCENTER,453347,IL,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45713257350,46373220151,9/10/2023,7331523,662,WALMART SUPERCENTER,1834894,IL,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies>School Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45618885510,26272600000,9/10/2023,7585473,662,WALMART NEIGHBORHOOD MKT,7334549,MO,"Prairie Fresh Natural Fresh Pork Backribs, Bone in, 2.4- 3.8 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.34,,5.057819,3.81192571,5.057819,3.81192571,4587,6,3952,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
